Sigla,Código,City,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
MG,3116209,Chiador,1589,1793,1818,1930,1877,1815,1802,1227,1150,952,944,880,1081,1069,985,925,1086,889,844,795,450,170,140,134,108,81,103,95,91,91
MG,3116308,Cipotânea,5005,4405,4495,4612,4743,4861,4914,4898,4920,4517,4648,4851,5539,5537,5418,5421,3474,3474,3501,3612,4976,4750,4295,4914,4929,4376,3187,3416,3416,3408
MG,3116407,Claraval,4601,3469,3794,3901,4028,4756,5094,4636,4606,4482,4556,4356,3856,3823,3825,2542,3579,3454,2698,3038,3083,3468,3448,3248,3945,4108,3981,4084,4698,5092
MG,3116506,Claro dos Poções,4433,3823,2577,3138,4899,4909,6912,7105,7252,7271,7692,6959,7338,9200,9197,3009,3446,4946,5166,5191,5139,5130,5128,5108,3826,2593,4422,4376,2958,2958
MG,3116605,Cláudio,2825,3485,3556,4147,4489,4544,4581,4010,4044,4403,4325,6383,6394,6439,6873,6413,4171,4161,4015,3680,3634,3710,3800,4230,3236,3235,3235,3235,3461,3461
MG,3116704,Coimbra,2908,2143,2206,2288,1984,1705,1878,2029,2036,1997,1942,1964,2204,2204,2093,1568,1714,2009,1569,2107,1902,1930,2031,1966,2216,2116,2117,2036,1746,1776
MG,3116803,Coluna,5243,4692,3943,4314,4127,3007,3914,3571,3648,3607,3819,3627,3480,2752,1954,2098,1637,1630,1721,1861,1568,1480,1402,1848,1900,2005,1889,1686,1554,1544
MG,3116902,Comendador Gomes,4162,2103,2331,4728,4713,5180,7155,5504,2915,2123,2050,3290,3535,5025,13786,13964,8192,7279,10915,9854,10488,10622,11127,11101,11092,10950,12073,11490,9874,11374
MG,3117009,Comercinho,4231,2383,1985,1807,1843,2477,2681,2491,2436,2485,2474,2474,2474,2474,2474,2737,2782,2367,2337,2337,2282,2418,1981,1936,2014,2139,1879,1879,1817,1820
MG,3117108,Conceição da Aparecida,8377,9077,8918,9186,7226,7026,7075,5944,8144,8130,8852,9523,8882,9874,8509,9181,8412,9379,9072,9397,9666,10028,9954,10045,10725,10430,10680,11075,9935,6966
MG,3117207,Conceição das Pedras,1650,1692,1698,1382,1447,1522,1387,1246,1196,1104,1115,1025,1080,1113,1115,2293,2457,2654,2545,2671,2750,2725,2965,2963,2963,2990,3013,2742,2789,3014
MG,3117306,Conceição das Alagoas,14212,23921,33549,39061,41484,43213,45588,45695,45845,45333,45727,44050,46307,45931,41108,34223,44869,67395,65326,71541,63356,57844,63349,68393,83782,95872,60678,88140,83280,83280
MG,3117405,Conceição de Ipanema,4200,3970,3490,3588,3198,3449,3256,3469,3469,3341,3441,3428,2714,2205,2252,1982,1480,1447,1638,1560,1715,1721,1703,1794,1774,1479,1366,1459,1479,1529
MG,3117504,Conceição do Mato Dentro,5597,4647,3523,3867,4270,3626,3779,3370,3160,2951,3045,3186,3166,3331,3124,2697,2294,2446,3638,3578,3514,2841,1861,1863,1768,1173,1721,1521,1761,1761
MG,3117603,Conceição do Pará,1321,1337,1122,792,884,885,687,653,1182,1245,1157,1261,1313,1458,1386,1256,994,1015,1006,1196,1056,1290,1165,1240,970,970,970,970,850,850
MG,3117702,Conceição do Rio Verde,3121,3766,4542,4251,4171,4339,3923,3941,4049,3861,4061,4170,3604,3604,3614,3933,4076,5018,5187,4826,6511,7104,7339,8074,8503,8823,8858,8358,8618,8528
MG,3117801,Conceição dos Ouros,1944,1964,1862,1925,1797,1965,1724,1607,1560,1478,1535,1612,1528,1730,2051,2303,2353,3004,3445,3455,2992,2511,1381,1418,1774,1733,1261,1360,1360,1220
MG,3117836,Cônego Marinho,,,,,,,,,,,,,,,,,2945,609,609,610,610,610,1905,1305,2505,1255,2655,2884,2884,2850
MG,3117876,Confins,,,,,,,,,,,,,,,,,120,30,28,83,62,39,60,60,41,20,13,13,10,10
MG,3117900,Congonhal,4259,3356,2912,3086,2324,2404,2399,2296,2379,4001,2726,2738,2877,2913,3011,2500,2500,2944,2226,2166,1914,1903,1903,1809,1807,1884,1117,1148,1156,1156
MG,3118007,Congonhas,1063,1084,1113,1154,1190,1217,1251,1289,1303,1350,1344,1201,1146,1159,1124,899,939,902,893,833,783,683,683,672,545,559,544,545,408,408
MG,3118106,Congonhas do Norte,785,718,391,549,645,602,591,527,442,578,578,578,679,608,607,550,286,345,540,730,800,798,713,1226,1127,917,1151,1251,1117,1117
MG,3118205,Conquista,16640,24186,27605,28608,28271,27850,26870,28369,30499,32076,24062,21968,19375,22468,19852,16567,19095,20195,25775,27543,30083,27595,23696,26589,28579,25820,22612,22155,26456,26456
MG,3118304,Conselheiro Lafaiete,2218,2797,3118,3321,3496,3949,4977,5060,4752,4060,4364,4332,4085,4278,4409,4290,4183,3795,3742,2752,2697,1200,1268,1149,1172,946,745,797,830,830
MG,3118403,Conselheiro Pena,9417,9002,7585,8841,9821,9894,9634,9081,10560,10142,10862,10814,9810,9548,9591,6535,3826,4486,5971,5974,4844,7194,7074,7241,7134,6694,7820,9140,9208,9223
MG,3118502,Consolação,623,563,574,511,501,524,471,372,333,304,302,312,323,323,325,582,319,521,523,582,582,492,514,462,276,223,247,208,188,177
MG,3118601,Contagem,374,369,334,343,249,349,366,500,498,498,494,494,494,526,526,522,49,50,49,,,,,,,,,,,
MG,3118700,Coqueiral,7271,6970,7720,7658,9055,9933,10346,10225,9986,11997,12158,12498,11518,11512,10532,10532,9564,10536,9536,9536,11757,11667,12003,12793,10981,10175,10175,10187,8027,8027
MG,3118809,Coração de Jesus,10077,8014,8169,8411,12662,14814,14022,12879,11697,12523,11165,10613,11239,12374,12391,11071,7950,10779,10925,11370,10970,8450,8584,9562,10230,4242,10435,9580,12650,12650
MG,3118908,Cordisburgo,4879,2878,2314,2422,1747,1517,1265,1040,969,1023,4489,4054,4098,4207,4180,2183,2249,2370,2249,2064,1793,1706,1436,1293,1271,533,1038,944,1006,1005
MG,3119005,Cordislândia,2536,1520,1572,2140,2229,2281,2282,2471,3262,2816,2822,2413,2361,2431,2365,2148,2765,2401,2401,2401,2597,3035,4430,6119,6366,6386,6386,6386,6386,6386
MG,3119104,Corinto,5033,3958,3669,3633,3656,3601,3411,4311,4096,5240,4266,4421,4771,4893,4869,4826,4353,2969,2687,3015,2950,3000,2725,2570,3020,880,1935,1455,1955,1968
MG,3119203,Coroaci,3789,3774,3090,4106,3972,4146,4151,4927,5171,5702,6207,5215,4825,4144,4603,3172,4789,4790,3657,2657,2657,2657,1781,2022,1981,2144,1929,1957,1957,1957
MG,3119302,Coromandel,39271,29539,30628,28835,29362,32856,35444,37639,41881,42471,44157,45808,43307,36300,33338,33393,35616,38165,40456,40706,41486,44392,47563,53699,55435,53491,53346,58723,58918,59310
MG,3119401,Coronel Fabriciano,238,390,336,346,337,339,375,442,433,432,431,402,385,272,263,158,158,270,172,171,184,258,258,211,239,243,243,105,105,105
MG,3119500,Coronel Murta,3469,3158,2939,3159,3159,2661,3162,2970,2414,2967,2938,2828,2479,2462,1138,2367,2264,242,1537,1532,482,338,238,455,423,634,634,238,464,464
MG,3119609,Coronel Pacheco,1271,789,841,922,902,987,968,823,984,979,990,935,1030,1090,1089,1114,834,772,682,502,602,592,600,697,682,557,553,557,546,546
MG,3119708,Coronel Xavier Chaves,1042,1038,1142,1039,1114,1179,1297,956,948,954,973,1041,1082,1068,1626,897,900,1007,1007,1054,1829,1115,1025,1105,1044,769,467,776,1174,1172
MG,3119807,Córrego Danta,7081,4995,5608,5826,5544,5468,5800,5598,5078,4744,4860,4775,3675,3618,3946,2235,2860,2317,1000,1474,1790,1982,1455,1897,1898,1686,1543,1633,1548,1508
MG,3119906,Córrego do Bom Jesus,1215,1466,1161,1285,1106,1036,1001,776,728,688,688,688,625,698,725,988,621,697,720,625,625,658,774,751,702,667,668,319,339,337
MG,3119955,Córrego Fundo,,,,,,,,,,,,,,,,,1711,1452,1151,1245,1393,1493,1483,1620,1595,1595,1595,2330,2030,2030
MG,3120003,Córrego Novo,5128,3425,3373,3586,3766,2857,2460,2949,2516,2808,2821,2667,2649,2623,2808,1869,1653,1399,1335,882,898,878,971,1341,1176,1227,1273,1267,1164,1164
MG,3120102,Couto de Magalhães de Minas,840,534,317,425,493,534,512,519,502,552,552,552,557,547,547,563,558,520,582,746,531,519,555,574,549,591,572,409,396,396
MG,3120151,Crisólita,,,,,,,,,,,,,,,,,1065,1003,963,743,533,462,473,181,186,296,331,351,491,491
MG,3120201,Cristais,7314,6178,7963,7810,8395,9150,10164,10698,11105,9804,9692,10197,10198,10386,11596,12332,8303,11263,9634,9914,10334,13891,14097,14833,15338,14548,13082,12132,11582,11682
MG,3120300,Cristália,943,731,533,725,839,844,816,771,827,622,629,607,666,666,1045,1035,1092,1152,1182,1182,959,846,829,1023,2055,609,1221,1219,1219,1219
MG,3120409,Cristiano Otoni,769,1166,919,955,1049,1047,1047,983,1100,1007,978,903,853,899,951,961,1064,823,866,908,903,805,807,755,762,738,732,743,718,718
MG,3120508,Cristina,4092,4536,4616,4001,3408,3729,5321,4476,3381,3485,3312,3855,3682,3808,3812,4202,3218,3221,2912,2709,3259,3773,3906,4363,4182,4209,4455,3954,3720,3725
MG,3120607,Crucilândia,1245,2114,2120,2192,1652,1653,1674,1629,1516,1425,1382,1277,1599,1693,1697,2861,1654,2111,2229,2319,1892,1585,1110,1173,1072,1024,1171,1161,1171,1171
MG,3120706,Cruzeiro da Fortaleza,5076,5055,4313,4423,3726,6817,7286,3797,3474,2354,2172,2707,1837,1987,1942,1127,1174,1317,1487,1312,1602,1700,2201,2934,3008,3010,3043,2856,4043,4043
MG,3120805,Cruzília,4974,4341,4372,4494,4547,4766,4388,4423,4461,3952,4449,6722,6672,7028,6997,6982,6982,6982,6960,5097,4607,5398,5413,5440,5440,5190,6501,6501,6499,6499
MG,3120839,Cuparaque,,,,,,,,,,,,,,,,,1257,1228,1088,1444,1078,1196,790,845,778,624,643,687,575,578
MG,3120870,Curral de Dentro,,,,,,,,,,,,,,,,,1085,1251,1285,1303,1328,1241,1124,1348,1428,1528,1352,1352,1302,1303
MG,3120904,Curvelo,9963,7890,7507,6389,5471,6481,6989,7076,8045,8381,9643,9701,9249,8106,8465,8186,7457,7025,5544,5416,4246,3840,3635,3816,4144,2436,4718,3644,4540,4541
MG,3121001,Datas,394,290,136,303,336,251,200,210,209,237,237,237,234,233,234,237,252,251,249,234,214,165,166,187,295,494,684,879,947,952
MG,3121100,Delfim Moreira,1290,2418,1534,1716,1943,2059,2213,1658,1807,1261,1294,1785,1435,1552,1388,1112,1125,827,680,580,540,437,375,333,331,601,608,602,607,607
MG,3121209,Delfinópolis,9092,8996,13223,11796,10770,10807,11527,10457,10199,9208,8835,8532,8289,7290,7630,5204,5939,6282,6727,5953,5770,6051,7603,10810,12050,11387,12028,14181,13807,14021
MG,3121258,Delta,,,,,,,,,,,,,,,,,7177,7142,7322,7742,8222,4640,3183,4830,4077,7550,7310,7515,4436,4436
MG,3121308,Descoberto,2700,2116,2100,2208,2405,2416,2579,2425,2491,2166,2089,1985,3211,2384,1990,1630,1470,1277,1002,1020,692,983,894,1010,917,448,571,312,280,281
MG,3121407,Desterro de Entre Rios,2601,2603,2659,2726,2726,2815,2861,2975,2997,3094,3176,3145,3023,3109,3076,3023,3246,3272,3477,3581,3578,3509,5649,4715,3713,3692,3728,3770,3697,3697
MG,3121506,Desterro do Melo,2029,1042,1093,1161,1166,1189,1188,1184,1183,1059,1342,1452,2134,2134,1280,1280,1137,1137,1137,1168,1398,1567,1370,1565,1665,1720,1395,1695,1695,1695
MG,3121605,Diamantina,2445,2648,1822,1952,2132,1627,1355,3546,3471,5755,5771,5771,5809,1277,1746,2756,2210,2137,2782,2934,2686,2740,2785,2315,2023,1295,2252,2402,2401,2408
MG,3121704,Diogo de Vasconcelos,2698,2694,2368,2446,2570,2942,2663,2226,2226,2220,2229,2221,2221,2221,2227,1079,1795,1709,1724,1724,1724,1724,1924,1592,1590,1601,1627,1831,1838,1838
MG,3121803,Dionísio,4913,4191,4192,2877,4624,3265,2671,2967,2671,2818,2826,2640,2464,1961,2016,1089,1094,1190,1201,1048,1201,1272,1175,998,1162,722,878,894,820,815
MG,3121902,Divinésia,1490,1511,1462,1354,1509,1540,1260,1409,1355,1017,1048,1048,1048,1048,2458,3082,3282,3580,2696,2696,1565,1120,1095,1461,1614,1448,1344,1251,953,920
MG,3122009,Divino,11380,12568,10965,10301,10741,10547,10993,11151,10948,10193,10449,13253,13367,14262,14371,21052,13750,13788,13806,11866,11309,10316,11567,12212,12680,12143,12108,12451,11986,11986
MG,3122108,Divino das Laranjeiras,4201,4990,3218,5828,4324,3631,4002,3791,3060,3513,2793,2325,1564,1521,1151,421,465,303,343,319,313,221,118,144,153,106,139,133,132,132
MG,3122207,Divinolândia de Minas,2087,2266,1820,2049,1552,1141,1574,1010,1630,1526,1515,1287,1173,818,615,733,537,625,625,636,601,585,537,612,653,672,636,559,516,514
MG,3122306,Divinópolis,2906,3492,3100,2989,3286,4228,4046,2742,2345,1976,1959,2224,2071,2199,6101,5295,2307,2915,2825,2737,2702,1305,1325,1255,1391,1399,1399,1396,1370,1370
MG,3122355,Divisa Alegre,,,,,,,,,,,,,,,,,532,596,596,596,596,539,502,524,556,616,531,531,531,531
MG,3122405,Divisa Nova,4447,4426,3702,4229,3860,4877,4907,4652,5157,4990,5224,5347,5921,5297,4206,4696,4375,3745,5593,5269,6226,6316,6364,6523,4559,4438,4067,4594,3757,3550
MG,3122454,Divisópolis,,,,,,,,,,,,,2374,2374,2299,1679,2257,1624,2008,1968,2043,2791,2829,3174,3572,3642,3564,3682,3344,3344
MG,3122470,Dom Bosco,,,,,,,,,,,,,,,,,1840,2730,2010,2195,1662,1745,2444,2571,3176,2716,2506,2096,2416,2414
MG,3122504,Dom Cavati,2155,1683,1287,1285,1639,1319,936,892,934,933,929,910,909,891,790,903,771,908,898,977,901,832,713,593,552,375,474,577,587,586
MG,3122603,Dom Joaquim,2057,1592,1107,1248,1193,938,1038,896,849,863,1603,1582,1583,1445,1665,1313,1279,833,837,1121,1121,891,891,1453,681,316,758,603,619,619
MG,3122702,Dom Silvério,6421,6280,4464,4793,4432,4970,5443,5619,5270,5007,5051,5068,4949,4949,5019,2690,1008,1020,1021,1003,998,869,959,930,911,615,739,772,769,764
MG,3122801,Dom Viçoso,1453,1327,1020,1320,1049,1609,1101,1459,1423,1372,1552,1610,1673,1658,1684,1183,978,835,936,795,800,829,1249,1151,1229,1103,942,892,931,931
MG,3122900,Dona Eusébia,1666,950,658,786,770,758,544,676,629,579,379,385,394,275,337,412,481,481,357,295,136,136,139,98,97,97,97,101,78,78
MG,3123007,Dores de Campos,1531,1316,1336,1344,1077,1259,1520,1536,1624,1660,1656,1656,1595,1593,1080,1078,837,837,837,906,936,236,153,169,174,174,219,169,169,169
MG,3123106,Dores de Guanhães,2663,2779,2150,2183,2153,2304,2352,2399,2399,2392,2376,2602,2586,2902,2912,1519,1482,1155,1676,1653,1793,1452,1281,1143,964,568,412,313,346,311
MG,3123205,Dores do Indaiá,1503,2202,2203,2641,2380,2877,4061,3314,2628,2590,2381,535,535,700,2279,5896,5337,4394,4208,3733,1602,3945,3810,2062,2033,1704,1725,1763,2275,2275
MG,3123304,Dores do Turvo,2149,2089,2476,2556,2600,2712,2772,2688,2684,2541,2144,2037,2897,2987,3488,3785,3885,3841,4261,4981,3102,2640,2340,2182,2412,2502,2372,1462,1602,1602
MG,3123403,Doresópolis,1728,1431,1427,1465,1534,1594,1720,1689,1706,1361,1223,932,904,1037,1259,1447,1229,996,1092,1118,1042,1107,673,676,600,605,472,545,554,548
MG,3123502,Douradoquara,1070,587,1334,1133,744,801,657,737,865,1002,1002,925,646,468,552,912,692,602,663,632,682,517,451,713,911,361,346,340,323,323
MG,3123528,Durandé,,,,,,,,,,,,,9154,9347,9453,5427,9122,5887,5886,9365,9354,9488,6323,6504,6353,6040,6012,6092,5745,5747
MG,3123601,Elói Mendes,9025,10609,11537,11716,11707,12852,14411,13311,14128,14065,15034,15036,14710,15279,13306,13303,11827,11827,11827,11827,15117,15117,15320,15728,13598,13598,13598,14144,13644,12444
MG,3123700,Engenheiro Caldas,4392,4627,5121,5740,5957,6517,7018,7236,7230,7169,7187,7136,7042,6667,5333,1027,5129,5143,3662,1062,1061,1009,680,581,489,369,342,357,472,472
MG,3123809,Engenheiro Navarro,1170,4549,3761,4241,2410,2372,1732,2297,2370,2324,2360,2254,3002,2982,1518,1513,1541,1463,1514,1619,2366,2233,1837,1539,2114,1074,1755,1765,1858,1858
MG,3123858,Entre Folhas,,,,,,,,,,,,,1987,1975,2023,1400,1971,1242,1235,1232,1106,982,1063,1219,1413,1073,1073,1218,1060,1060
MG,3123908,Entre Rios de Minas,2610,2629,2704,2761,2778,2855,2913,3009,3033,3094,3232,3078,10813,10588,10582,10584,10093,9714,9674,9428,9280,7170,7155,7021,7280,7637,7523,7851,9495,9495
MG,3124005,Ervália,7236,7096,7771,9506,14637,14377,14463,15935,16347,16215,15849,17342,17596,17223,17224,10263,14065,14542,13769,13719,13919,16337,14557,14034,12184,13984,12484,14195,10152,10352
MG,3124104,Esmeraldas,4190,4421,4381,4724,3716,3648,4269,4695,3422,3414,3699,3618,3308,3314,2969,2794,2737,2538,2528,1530,1531,912,1109,1133,1181,1231,1211,1211,914,916
MG,3124203,Espera Feliz,7148,7096,7425,8110,7619,8076,8379,8547,8906,8571,8997,12113,12426,12439,12477,12082,12276,11597,11538,10831,12223,11271,11998,10840,11148,11558,10052,11000,10080,10080
MG,3124302,Espinosa,38215,24480,19363,25091,24915,24693,24192,23647,26237,25941,26311,27329,18516,19056,8898,5083,7340,5971,4824,4660,3041,1865,1370,4107,4697,3006,3289,3803,3923,3923
MG,3124401,Espírito Santo do Dourado,4027,3797,3465,3565,3031,3298,3242,3700,3735,3987,3976,4166,4168,4213,4218,4415,4409,5855,5576,3450,3221,3221,3303,2897,3628,2915,2838,2985,3043,3043
MG,3124500,Estiva,2126,2323,1781,2008,1886,1858,2562,1590,1775,1825,1836,1760,1830,1595,1494,1961,1194,928,983,819,819,872,957,1000,995,988,988,1220,1470,1470
MG,3124609,Estrela Dalva,1405,1022,928,930,745,709,692,441,419,375,366,403,437,432,434,352,295,229,179,177,192,198,203,195,196,194,196,201,201,201
MG,3124708,Estrela do Indaiá,1094,1591,1596,1976,2067,2584,3806,2522,1924,1913,1692,589,589,678,818,2916,2523,1755,1908,1233,402,639,618,1533,2379,2878,1610,1622,1922,1922
MG,3124807,Estrela do Sul,4109,3480,5234,4714,3527,3592,4673,5802,5295,5177,5370,6150,7250,7070,8163,9341,7036,7402,7207,7376,8072,8120,7633,11060,10965,11793,11705,11619,11631,11881
MG,3124906,Eugenópolis,5777,5296,5514,5334,5588,5674,5035,4392,3688,3550,3655,3729,3929,4116,3213,4188,4330,3258,3296,3458,3469,3445,3445,3153,3223,3103,3428,3688,3988,3988
MG,3125002,Ewbank da Câmara,949,769,680,688,620,627,611,525,596,559,567,562,520,520,532,187,191,276,305,269,261,250,216,198,187,190,193,193,197,197
MG,3125101,Extrema,2362,1410,957,1257,1421,1405,1432,1405,1359,1191,1179,1190,1120,1123,1139,1065,991,881,880,868,868,732,882,895,812,757,737,687,612,612
MG,3125200,Fama,1674,1523,1620,1490,1703,2305,2373,2292,2337,2451,2782,2546,2211,2152,2244,2226,2182,2062,2167,2047,2069,2150,2134,2071,2000,1973,1984,2304,1949,2096
MG,3125309,Faria Lemos,1293,1247,1188,1632,1606,1344,1398,1543,1632,1482,1978,1601,1693,1744,1775,2092,2106,1998,2000,1677,1499,1019,1029,1106,1170,1132,964,1306,1181,1181
MG,3125408,Felício dos Santos,1898,2072,1272,1465,1645,1663,1494,1572,1618,1712,1717,1717,1767,1787,1787,1811,1891,2114,1881,1532,1541,1713,1670,1655,1715,930,1747,1747,1747,1747
MG,3125507,São Gonçalo do Rio Preto,817,792,566,630,702,707,793,783,717,778,778,778,778,758,758,721,591,831,969,890,799,629,635,750,757,470,752,757,757,757
MG,3125606,Felisburgo,1781,1818,1901,1545,1633,2338,2818,2448,2043,2311,2298,2229,2139,2102,1105,2049,1986,632,1355,1354,747,881,806,633,573,634,739,626,1013,993
MG,3125705,Felixlândia,4748,4091,3271,3916,3281,4364,4870,4864,4428,4374,3924,3763,3753,3815,3815,3890,3086,3463,2715,2645,776,697,138,583,1638,1987,1763,2406,2971,2971
MG,3125804,Fernandes Tourinho,4552,4731,5011,5696,5714,6240,6641,6734,6732,6677,6421,6617,6570,6255,5116,362,4815,4858,3451,734,754,752,576,507,454,787,375,429,328,328
MG,3125903,Ferros,13445,9350,9137,10323,9786,12340,13497,13301,13212,13164,13191,12895,12808,8360,7557,6615,3123,3446,3178,4044,4129,3908,4016,3704,3262,3122,3176,3226,2846,2936
MG,3125952,Fervedouro,,,,,,,,,,,,,6117,5878,5919,7210,7169,6024,5957,4741,4332,2880,4251,4326,4500,4330,4240,4584,4599,4599
MG,3126000,Florestal,1369,1040,1051,1052,1050,1055,1028,1073,1024,1066,1057,993,950,1031,1006,706,733,1617,1184,799,422,353,295,293,334,345,345,355,360,356
MG,3126109,Formiga,25869,21691,20001,22483,21707,22220,24831,23049,22115,22247,21860,22093,22500,18971,21627,19011,17693,16599,16057,17256,16797,16529,16264,16492,17072,16710,14770,16310,14390,14455
MG,3126208,Formoso,5360,9647,5840,7780,7340,8350,9350,14550,20850,18344,18105,23405,26855,24900,23843,21880,21390,19600,23094,23941,20361,26950,27853,28031,29359,29239,29117,31576,32886,32891
MG,3126307,Fortaleza de Minas,3385,3380,3056,3331,4245,4066,4200,3560,3380,3210,2770,2800,3170,3316,3347,3200,3023,3319,3004,2947,2957,3029,3602,2517,2652,2799,2179,2179,2275,2255
MG,3126406,Fortuna de Minas,1053,717,772,870,870,875,825,1087,934,865,894,838,824,825,795,910,1009,657,662,936,918,720,628,625,573,607,526,453,334,306
MG,3126505,Francisco Badaró,3009,7923,4400,3704,2993,3188,3527,3800,4110,3964,3324,3805,3546,3397,1229,3341,1700,239,1490,1490,884,635,430,817,521,262,555,69,779,779
MG,3126604,Francisco Dumont,1069,1370,1479,1367,1238,1096,305,774,892,838,842,722,882,882,2319,1416,1596,1637,1767,1768,1866,1834,1658,953,1913,956,1497,1511,1511,1511
MG,3126703,Francisco Sá,11699,4134,2190,7234,7418,8061,6179,5064,4736,2809,6805,4349,3632,3667,3647,5660,5007,4875,5015,5356,5357,3251,3079,2284,3122,1685,3514,1665,3485,3603
MG,3126752,Franciscópolis,,,,,,,,,,,,,,,,,1863,1863,1840,1410,1410,1410,1592,1526,1031,1506,1506,1256,1256,1261
MG,3126802,Frei Gaspar,2203,2388,1818,2119,2046,1404,1661,1935,1915,2556,2741,2284,2281,2206,1579,1681,1662,1664,1672,1255,1244,1334,1334,1612,1173,1063,1123,943,943,943
MG,3126901,Frei Inocêncio,2229,2134,765,1095,1530,1400,1839,1824,2056,928,929,706,636,637,851,579,631,631,469,469,469,469,718,607,575,650,177,142,377,377
MG,3126950,Frei Lagonegro,,,,,,,,,,,,,,,,,1129,1249,1224,1209,925,894,910,1078,1140,1072,1009,932,849,845
MG,3127008,Fronteira,6966,3644,4128,4328,4561,5539,5639,5999,6046,5557,5605,5165,4555,4158,4455,6252,4698,4628,9160,6257,6398,5480,4500,4930,5072,6222,6342,6382,6602,6617
MG,3127057,Fronteira dos Vales,765,630,564,782,1088,1026,967,894,697,804,692,692,692,692,492,651,629,609,599,601,601,674,699,306,178,298,398,298,328,328
MG,3127073,Fruta de Leite,,,,,,,,,,,,,,,,,1231,1079,1749,1541,853,1088,773,1108,956,999,1435,1076,1066,1066
MG,3127107,Frutal,30100,30874,26618,33257,34348,31649,36016,33463,34816,28785,30203,30818,30065,30858,29765,30653,38706,35040,39403,33824,43517,36380,51517,53176,54389,55956,55926,55418,53538,53660
